pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2022-09-13,87.0,-1.47,6.14,"White, Mitch",650490,669952,single,hit_into_play,,,,,1,Yandy Diaz singles on a line drive to center fielder George Springer.,R,R,R,TOR,TB,X,8,line_drive,2,2,2022,0.25,0.19,-0.41,3.23,,,,0,3,Top,153.37,90.74,,,643376,,,1.9954204049906248,-126.6385202005396,-1.0835263203544123,2.211937952768685,30.91750745760591,-30.141034214845245,3.43,1.58,222,78.6,18,86.0,2415,6.1,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.4,0.946,0.905,0.9,1,1,0,4,17,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,101,-0.034,0.421
SI,2022-09-13,94.0,-1.3,6.29,"White, Mitch",650490,669952,,called_strike,,,,,7,Yandy Diaz singles on a line drive to center fielder George Springer.,R,R,R,TOR,TB,S,,,2,1,2022,-1.06,1.45,-0.28,1.65,,,,0,3,Top,,,,,643376,,,4.971327992382553,-136.49951698158608,-9.453751806281204,-14.293402836403576,32.382602236613955,-12.100368895902548,3.39,1.48,,,,93.7,2211,6.4,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.12,,,,,,,,17,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,208,0.0,-0.066
SL,2022-09-13,86.4,-1.45,6.13,"White, Mitch",650490,669952,,ball,,,,,13,Yandy Diaz singles on a line drive to center fielder George Springer.,R,R,R,TOR,TB,B,,,1,1,2022,0.18,0.27,-0.04,1.01,,,,0,3,Top,,,,,643376,,,2.970257514464275,-125.52534506443632,-6.351831718077726,1.1468797431669957,31.36436238664553,-28.039252832625515,3.41,1.54,,,,85.4,2337,6.3,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.21,,,,,,,,17,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,98,0.0,0.049
SL,2022-09-13,86.0,-1.57,6.13,"White, Mitch",650490,669952,,ball,,,,,14,Yandy Diaz singles on a line drive to center fielder George Springer.,R,R,R,TOR,TB,B,,,0,1,2022,0.38,0.23,0.89,1.54,,,,0,3,Top,,,,,643376,,,5.04802250011154,-125.05788049768654,-4.996830837933722,2.790553876701103,27.982644878159824,-28.88498116718601,3.41,1.51,,,,85.3,2542,6.1,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.38,,,,,,,,17,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,48,0.0,0.025
CU,2022-09-13,79.3,-1.38,6.42,"White, Mitch",650490,669952,,called_strike,,,,,9,Yandy Diaz singles on a line drive to center fielder George Springer.,R,R,R,TOR,TB,S,,,0,0,2022,0.51,-1.0,0.82,1.66,,,,0,3,Top,,,,,643376,,,3.8232461104714734,-115.33628356418058,-1.674029901762899,3.684868673733394,24.089702108571014,-40.90186065022391,3.36,1.51,,,,78.5,2652,6.0,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.49,,,,,,,,17,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,23,0.0,-0.034
SL,2022-09-13,85.9,-1.57,6.13,"White, Mitch",642350,669952,strikeout,swinging_strike,,,,,8,Jose Siri strikes out swinging.,R,R,R,TOR,TB,S,2,,2,2,2022,0.58,0.38,0.05,1.91,,542194,,2,2,Top,,,,,643376,,,2.670010076862345,-124.95145216680184,-4.395770173944654,5.325547863326153,29.878851094507706,-27.426057030320376,3.62,1.71,,,,85.0,2354,6.2,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.34,,,0.0,1,0,0,,12,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,65,0.032,-0.259
FF,2022-09-13,93.6,-1.42,6.34,"White, Mitch",642350,669952,,foul,,,,,2,Jose Siri strikes out swinging.,R,R,R,TOR,TB,S,,,2,1,2022,-0.4,1.54,0.19,3.04,,542194,,2,2,Top,,,,,643376,,,5.020908123393236,-136.08197441492717,-6.093729288698056,-6.130190555003064,31.91440247396054,-11.965907983246032,3.62,1.71,219,74.3,37,93.0,2225,6.1,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.37,,,,,,,,12,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208,0.0,-0.074
FF,2022-09-13,93.9,-1.29,6.27,"White, Mitch",642350,669952,,ball,,,,,12,Jose Siri strikes out swinging.,R,R,R,TOR,TB,B,,,1,1,2022,-0.24,1.37,1.58,2.89,,542194,,2,2,Top,,,,,643376,,,7.978117009574456,-136.41215886023042,-6.021443729755445,-4.796240071264732,31.367330037114368,-13.909597956664744,3.6,1.73,,,,93.8,2208,6.4,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.06,,,,,,,,12,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,204,0.0,0.036
SL,2022-09-13,86.3,-1.63,6.13,"White, Mitch",642350,669952,,foul,,,,,5,Jose Siri strikes out swinging.,R,R,R,TOR,TB,S,,,1,0,2022,0.62,0.08,-0.06,2.59,,542194,,2,2,Top,,,,,643376,,,2.47952267105059,-125.598843674676,-2.3244303473624863,6.017901914215115,27.207684960464697,-31.030503746798757,3.62,1.71,228,71.6,36,85.9,2259,6.2,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.3,,,,,,,,12,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,65,0.0,-0.053
SL,2022-09-13,85.8,-1.54,6.07,"White, Mitch",642350,669952,,blocked_ball,,,,,14,Jose Siri strikes out swinging.,R,R,R,TOR,TB,B,,,0,0,2022,0.92,-0.18,0.9,0.7,,542194,,2,2,Top,,,,,643376,,,3.894524653550093,-124.7095582915736,-5.990235312290599,8.657197512610852,28.5866016104495,-32.84818550195057,3.73,1.81,,,,85.2,2221,6.3,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.24,,,,,,,,12,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,63,0.0,0.037
CU,2022-09-13,79.5,-1.39,6.35,"White, Mitch",670764,669952,field_out,hit_into_play,,,,,6,Taylor Walls flies out to left fielder Teoscar Hernandez.,R,L,R,TOR,TB,X,7,fly_ball,0,0,2022,0.44,-1.18,0.45,2.49,,542194,,1,2,Top,74.58,120.36,,,643376,,,3.198853502059207,-115.60265313336858,0.6062535797483342,3.2355943891048704,24.249965730973784,-43.061049077410416,3.36,1.53,235,73.5,36,78.7,2336,6.1,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.44,0.371,0.357,0.0,1,0,0,3,11,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,26,0.031,-0.333
SL,2022-09-13,87.0,-1.52,6.12,"White, Mitch",542194,669952,double,hit_into_play,,,,,8,Christian Bethancourt doubles (15) on a fly ball to left fielder Teoscar Hernandez.,R,R,R,TOR,TB,X,7,fly_ball,0,2,2022,0.52,0.13,0.06,1.91,,,,1,2,Top,47.76,121.78,,,643376,,,2.69045707297854,-126.4722701278165,-3.990013016812081,4.774698937436109,33.591427332019705,-29.997280729622325,3.57,1.74,271,79.1,38,85.6,2312,6.1,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.36,0.046,0.044,1.25,1,1,1,3,10,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,58,-0.038,0.476
SL,2022-09-13,86.8,-1.6,6.16,"White, Mitch",542194,669952,,swinging_strike,,,,,9,Christian Bethancourt doubles (15) on a fly ball to left fielder Teoscar Hernandez.,R,R,R,TOR,TB,S,,,0,1,2022,0.75,-0.2,0.48,2.09,,,,1,2,Top,,,,,643376,,,3.4203323341909884,-126.15234750515638,-2.882245262199646,6.857382255174508,35.19368238365318,-33.76663091164835,3.57,1.74,,,,85.4,2184,6.3,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.2,,,,,,,,10,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,60,0.0,-0.031
FF,2022-09-13,93.3,-1.2,6.33,"White, Mitch",542194,669952,,foul,,,,,6,Christian Bethancourt doubles (15) on a fly ball to left fielder Teoscar Hernandez.,R,R,R,TOR,TB,S,,,0,0,2022,-0.37,1.48,0.8,2.8,,,,1,2,Top,,,,,643376,,,5.961150621472775,-135.54957290151563,-6.530874118795731,-5.9580833241971645,32.03758191885636,-12.693984651468355,3.57,1.74,221,92.3,60,92.9,2254,6.3,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.16,,,,,,,,10,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,201,0.0,-0.024
FF,2022-09-13,93.6,-1.23,6.35,"White, Mitch",622534,669952,strikeout,swinging_strike,,,,,12,Manuel Margot strikes out swinging.,R,R,R,TOR,TB,S,2,,1,2,2022,-0.33,1.6,0.91,2.99,,,,0,2,Top,,,,,643376,,,6.235507570351593,-136.02061584841144,-6.421224672148804,-5.539695566506702,31.45358003161167,-11.152175750153727,3.37,1.55,,,,93.5,2294,6.4,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.07,,,0.0,1,0,0,,9,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,203,0.02,-0.158
SL,2022-09-13,86.2,-1.53,6.11,"White, Mitch",622534,669952,,foul,,,,,5,Manuel Margot strikes out swinging.,R,R,R,TOR,TB,S,,,1,1,2022,0.61,0.12,0.11,2.16,,,,0,2,Top,,,,,643376,,,2.6574898494179067,-125.45065848317246,-3.2977690810923086,5.753441900685275,29.35896043478573,-30.418043818858614,3.37,1.55,162,79.2,61,85.7,2308,6.3,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.2,,,,,,,,9,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,84,0.0,-0.054
SL,2022-09-13,86.0,-1.57,6.13,"White, Mitch",622534,669952,,called_strike,,,,,6,Manuel Margot strikes out swinging.,R,R,R,TOR,TB,S,,,1,0,2022,0.69,0.07,0.33,2.72,,,,0,2,Top,,,,,643376,,,3.087121529725961,-125.06614167845532,-1.833208088988843,6.339911954203527,31.256270783372265,-31.231030566445074,3.39,1.54,,,,85.1,2267,6.3,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.2,,,,,,,,9,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,94,0.0,-0.043
FF,2022-09-13,93.0,-1.19,6.42,"White, Mitch",622534,669952,,ball,,,,,12,Manuel Margot strikes out swinging.,R,R,R,TOR,TB,B,,,0,0,2022,-0.31,1.65,0.24,3.5,,,,0,2,Top,,,,,643376,,,4.36214258133343,-135.26883243728778,-5.267069927665573,-4.868352107254936,33.80414284441176,-11.095051650549378,3.36,1.59,,,,92.6,2283,6.4,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.07,,,,,,,,9,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,200,0.0,0.033
FF,2022-09-13,96.9,-1.47,6.09,"Merryweather, Julian",444482,657240,field_out,hit_into_play,,,,,3,David Peralta pops out to third baseman Matt Chapman.,R,L,R,TOR,TB,X,5,popup,1,2,2022,-0.46,1.51,0.5,3.61,,668227,,2,1,Top,103.39,177.38,,,643376,,,6.333497933646832,-140.9146137672692,-4.523145307063779,-7.618584930141426,34.93171126647754,-11.282240473316328,3.56,1.62,101,56.3,67,97.0,2345,6.6,661840,657240,643376,665489,669289,656305,666182,606192,543807,593160,53.94,0.0,0.0,0.0,1,0,0,1,5,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,213,0.03,-0.229
CH,2022-09-13,81.4,-1.37,6.11,"Merryweather, Julian",444482,657240,,foul_tip,,,,,4,David Peralta pops out to third baseman Matt Chapman.,R,L,R,TOR,TB,S,,,1,1,2022,-1.1,0.88,-0.63,2.38,,668227,,2,1,Top,,,,,643376,,,3.76283458354666,-118.47817809261696,-3.426507973074798,-11.030502245665147,24.22904506706394,-23.439858243442924,3.56,1.62,,,,81.3,1387,6.3,661840,657240,643376,665489,669289,656305,666182,606192,543807,593160,54.16,,,,,,,,5,3,Changeup,0,1,1,0,1,0,1,0,Infield shift,Standard,223,0.0,-0.067
CH,2022-09-13,83.0,-1.3,6.13,"Merryweather, Julian",444482,657240,,ball,,,,,11,David Peralta pops out to third baseman Matt Chapman.,R,L,R,TOR,TB,B,,,0,1,2022,-1.1,0.72,-1.68,3.62,,,668227,2,1,Top,,,,,643376,,,1.2812192177077208,-120.887950067928,-0.6364939914298609,-10.976136472592543,25.07488268642112,-25.253332982133063,3.57,1.62,,,,82.9,1466,6.3,661840,657240,643376,665489,669289,656305,666182,606192,543807,593160,54.16,,,,,,,,5,2,Changeup,0,1,1,0,1,0,1,0,Infield shift,Standard,229,-0.01,0.026
FF,2022-09-13,96.7,-1.55,6.07,"Merryweather, Julian",444482,657240,,called_strike,,,,,4,David Peralta pops out to third baseman Matt Chapman.,R,L,R,TOR,TB,S,,,0,0,2022,-0.43,1.6,-0.76,2.64,,,668227,2,1,Top,,,,,643376,,,3.103921488997308,-140.5918724204701,-7.199560474791329,-6.501408360096238,35.186855029909395,-9.487659659700483,3.52,1.7,,,,96.5,2445,6.5,661840,657240,643376,665489,669289,656305,666182,606192,543807,593160,54.02,,,,,,,,5,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,212,0.0,-0.035
SL,2022-09-13,86.3,-1.23,6.15,"Merryweather, Julian",668227,657240,force_out,hit_into_play,,,,,9,"Randy Arozarena grounds into a force out, third baseman Matt Chapman to second baseman Santiago Espinal.   Yandy Diaz scores.    Wander Franco out at 2nd.    Randy Arozarena to 1st.",R,R,R,TOR,TB,X,5,ground_ball,0,0,2022,0.01,-0.32,0.64,1.95,650490,,677551,1,1,Top,109.48,171.27,,,643376,,,4.450657140241491,-125.6241123944185,-3.097527346913994,-0.8431989259134716,27.655469091990938,-35.034460453394495,3.3,1.57,7,76.6,-17,86.4,2372,6.5,661840,657240,643376,665489,669289,656305,666182,606192,543807,593160,54.0,0.049,0.044,0.0,1,0,0,2,4,1,Slider,0,0,0,0,1,0,1,0,Standard,Standard,32,-0.014,-0.592
CH,2022-09-13,83.0,-1.28,6.03,"Merryweather, Julian",666018,657240,strikeout,swinging_strike,,,,,4,Jonathan Aranda strikes out swinging.,R,L,R,TOR,TB,S,2,,2,2,2022,-1.07,0.38,-0.4,2.03,650490,,677551,0,1,Top,,,,,643376,,,4.145979884097,-120.82227103956188,-3.415263972057756,-11.335060587710633,24.70865552746435,-27.96873411728568,3.15,1.5,,,,83.2,1380,6.5,661840,657240,643376,665489,669289,656305,666182,606192,543807,593160,53.99,,,0.0,1,0,0,,3,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,234,0.058,-0.475
FF,2022-09-13,97.6,-1.48,6.13,"Merryweather, Julian",666018,657240,,ball,,,,,11,Jonathan Aranda strikes out swinging.,R,L,R,TOR,TB,B,,,1,2,2022,-0.53,1.58,-1.1,3.87,650490,,677551,0,1,Top,,,,,643376,,,2.227771307759013,-142.04985438502342,-4.192282325786787,-7.68832489470627,34.63048175966668,-10.05928855039974,3.15,1.4,,,,97.4,2427,6.3,661840,657240,643376,665489,669289,656305,666182,606192,543807,593160,54.19,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.0,0.068
FF,2022-09-13,96.9,-1.46,6.13,"Merryweather, Julian",666018,657240,,foul,,,,,11,Jonathan Aranda strikes out swinging.,R,L,R,TOR,TB,S,,,1,1,2022,-0.58,1.48,-1.26,2.92,650490,,677551,0,1,Top,,,,,643376,,,1.871917527471044,-140.8900036768707,-6.371147548978966,-8.191170352597027,35.695712460715434,-11.305580104896109,3.15,1.5,292,89.5,28,96.8,2269,6.5,661840,657240,643376,665489,669289,656305,666182,606192,543807,593160,53.96,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,0.0,-0.06
FF,2022-09-13,96.4,-1.51,6.12,"Merryweather, Julian",666018,657240,,ball,,,,,11,Jonathan Aranda strikes out swinging.,R,L,R,TOR,TB,B,,,0,1,2022,-0.62,1.53,-0.58,3.55,650490,,677551,0,1,Top,,,,,643376,,,3.8982270193594126,-140.27657271151506,-4.7002129345019,-9.075746686022288,34.31069153958644,-11.217366315114177,3.15,1.51,,,,96.2,2457,6.4,661840,657240,643376,665489,669289,656305,666182,606192,543807,593160,54.13,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,-0.009
SL,2022-09-13,86.7,-1.47,6.07,"Merryweather, Julian",666018,657240,,called_strike,,,,,3,Jonathan Aranda strikes out swinging.,R,L,R,TOR,TB,S,,,0,0,2022,0.24,-0.14,0.77,2.71,650490,,677551,0,1,Top,,,,,643376,,,4.870551471304903,-126.23616494323318,-1.521201370862007,1.565700348815098,26.54587287466038,-33.590997281046114,3.12,1.56,,,,86.9,2339,6.5,661840,657240,643376,665489,669289,656305,666182,606192,543807,593160,54.02,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,48,0.0,-0.081
SL,2022-09-13,88.0,-1.51,6.1,"Merryweather, Julian",677551,657240,single,hit_into_play,,,,,7,Wander Franco singles on a ground ball to right fielder Whit Merrifield.   Yandy Diaz to 3rd.,R,L,R,TOR,TB,X,9,ground_ball,1,2,2022,-0.19,-0.11,-0.4,1.72,,,650490,0,1,Top,171.96,140.73,,,643376,,,3.099857263125599,-128.05900234965085,-4.271313438561866,-2.77509521054816,28.21683738211873,-32.70607171699583,3.31,1.51,46,76.3,2,87.9,2324,6.4,661840,657240,643376,665489,669289,656305,666182,606192,543807,593160,54.1,0.143,0.129,0.9,1,1,0,2,2,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,40,-0.086,0.785
SL,2022-09-13,86.5,-1.45,6.12,"Merryweather, Julian",677551,657240,,foul,,,,,1,Wander Franco singles on a ground ball to right fielder Whit Merrifield.   Yandy Diaz to 3rd.,R,L,R,TOR,TB,S,,,1,1,2022,0.07,-0.15,-0.49,3.32,,,650490,0,1,Top,,,,,643376,,,2.1454277853294923,-125.94644339004708,-0.1380115577624766,0.3312747470555772,26.878736007201017,-33.93104850763155,3.31,1.51,195,72.9,22,86.3,2312,6.2,661840,657240,643376,665489,669289,656305,666182,606192,543807,593160,54.28,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,19,0.0,-0.088
FF,2022-09-13,98.0,-1.54,6.17,"Merryweather, Julian",677551,657240,,ball,,,,,11,Wander Franco singles on a ground ball to right fielder Whit Merrifield.   Yandy Diaz to 3rd.,R,L,R,TOR,TB,B,,,0,1,2022,-0.82,1.45,-1.32,3.76,,,650490,0,1,Top,,,,,643376,,,2.511090824043819,-142.55059956815148,-4.33788493369034,-11.715590594204237,36.61143046566484,-11.66538866704094,3.28,1.48,,,,97.7,2547,6.4,661840,657240,643376,665489,669289,656305,666182,606192,543807,593160,54.09,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.0,0.051
FF,2022-09-13,97.7,-1.59,6.03,"Merryweather, Julian",677551,657240,,foul,,,,,2,Wander Franco singles on a ground ball to right fielder Whit Merrifield.   Yandy Diaz to 3rd.,R,L,R,TOR,TB,S,,,0,0,2022,-0.59,1.45,0.1,2.75,,,650490,0,1,Top,,,,,643376,,,5.946345378685697,-141.96104289255987,-6.596095965301373,-9.486169729501077,38.552206313231885,-11.232685725205304,3.31,1.51,191,69.3,49,97.2,2452,6.5,661840,657240,643376,665489,669289,656305,666182,606192,543807,593160,53.97,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.0,-0.066
FF,2022-09-13,97.8,-1.58,6.12,"Merryweather, Julian",650490,657240,single,hit_into_play,,,,,2,Yandy Diaz singles on a ground ball to left fielder Teoscar Hernandez.,R,R,R,TOR,TB,X,7,ground_ball,1,0,2022,-0.63,1.47,-0.19,2.89,,,,0,1,Top,90.0,100.0,,,643376,,,5.220728116916525,-142.1289939668963,-6.532738746453791,-9.87717504275924,37.56811935003566,-10.966135438457808,3.43,1.58,56,101.7,0,97.4,2357,6.5,661840,657240,643376,665489,669289,656305,666182,606192,543807,593160,54.01,0.46,0.436,0.9,1,1,0,4,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.036,0.361
FF,2022-09-13,97.2,-1.5,6.14,"Merryweather, Julian",650490,657240,,ball,,,,,14,Yandy Diaz singles on a ground ball to left fielder Teoscar Hernandez.,R,R,R,TOR,TB,B,,,0,0,2022,-0.66,1.48,1.15,2.27,,,,0,1,Top,,,,,643376,,,8.655682556445834,-141.03213438824514,-8.129801334567045,-10.962237097465296,36.872223877819614,-10.73909558909842,3.41,1.62,,,,96.8,2323,6.6,661840,657240,643376,665489,669289,656305,666182,606192,543807,593160,53.93,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,0.033
SL,2022-09-13,82.1,-2.47,5.68,"Pop, Zach",668227,647315,field_out,hit_into_play,,,,,8,"Randy Arozarena grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,TB,X,5,ground_ball,0,0,2022,0.63,-0.33,0.11,1.74,,,642336,2,9,Top,109.48,175.85,,,672386,,,4.603310796191599,-119.48119709790934,-1.6683945909619156,4.984140701331369,25.77143091639498,-35.15504203615023,3.3,1.57,2,80.2,-39,81.5,2331,6.1,661798,647315,672386,665489,669289,656305,666182,606192,605548,593160,54.35,0.086,0.077,0.0,1,0,0,2,72,1,Slider,7,2,2,7,2,7,2,7,Standard,Standard,54,0.001,-0.218
SI,2022-09-13,95.4,-2.33,5.62,"Pop, Zach",642350,647315,strikeout,swinging_strike,,,,,14,Jose Siri strikes out swinging.,R,R,R,TOR,TB,S,2,,3,2,2022,-1.44,0.42,0.44,1.35,,,642336,1,9,Top,,,,,672386,,,10.478254201597297,-138.30352635457703,-6.417066223769549,-20.92039980487494,35.15703795060492,-25.37015893384191,3.62,1.7,,,,94.6,2015,6.3,661798,647315,672386,665489,669289,656305,666182,606192,605548,593160,54.17,,,0.0,1,0,0,,71,7,Sinker,7,2,2,7,2,7,2,7,Standard,Strategic,233,0.004,-0.355
SI,2022-09-13,95.4,-2.36,5.59,"Pop, Zach",642350,647315,,foul,,,,,7,Jose Siri strikes out swinging.,R,R,R,TOR,TB,S,,,3,2,2022,-1.53,0.58,-0.79,2.1,,,642336,1,9,Top,,,,,672386,,,7.557120161552472,-138.61759282857494,-4.757935075859505,-21.443911876597387,34.90290508728822,-23.76664865192692,3.62,1.7,2,72.0,-41,94.7,2118,6.2,661798,647315,672386,665489,669289,656305,666182,606192,605548,593160,54.26,,,,,,,,71,6,Sinker,7,2,2,7,2,7,2,7,Standard,Strategic,230,0.0,0.0
SI,2022-09-13,95.6,-2.26,5.69,"Pop, Zach",642350,647315,,called_strike,,,,,6,Jose Siri strikes out swinging.,R,R,R,TOR,TB,S,,,3,1,2022,-1.5,0.55,0.6,2.95,,,642336,1,9,Top,,,,,672386,,,10.888135636360325,-138.72339284282805,-2.7765549152424174,-21.870535197206955,33.522570378014635,-24.59987909876554,3.57,1.64,,,,95.1,2143,6.3,661798,647315,672386,665489,669289,656305,666182,606192,605548,593160,54.19,,,,,,,,71,5,Sinker,7,2,2,7,2,7,2,7,Standard,Strategic,231,0.0,-0.099
SI,2022-09-13,95.3,-2.24,5.68,"Pop, Zach",642350,647315,,called_strike,,,,,13,Jose Siri strikes out swinging.,R,R,R,TOR,TB,S,,,3,0,2022,-1.62,0.69,-0.63,1.48,,,642336,1,9,Top,,,,,672386,,,7.871132839069866,-138.2875491231635,-6.85246410095098,-22.54260144749434,34.961856165902034,-21.87240005010384,3.7,1.67,,,,94.7,2098,6.4,661798,647315,672386,665489,669289,656305,666182,606192,605548,593160,54.09,,,,,,,,71,4,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,232,0.0,-0.071
SI,2022-09-13,95.3,-2.12,5.81,"Pop, Zach",642350,647315,,ball,,,,,13,Jose Siri strikes out swinging.,R,R,R,TOR,TB,B,,,2,0,2022,-1.7,0.25,-0.72,1.27,,,642336,1,9,Top,,,,,672386,,,7.475260975053331,-138.36336839898115,-6.710557561141505,-23.46021659698208,36.04012490845854,-27.47627458434349,3.63,1.73,,,,94.3,2078,6.2,661798,647315,672386,665489,669289,656305,666182,606192,605548,593160,54.3,,,,,,,,71,3,Sinker,7,2,2,7,2,7,2,7,Standard,Strategic,229,0.0,0.108
SI,2022-09-13,96.0,-2.2,5.85,"Pop, Zach",642350,647315,,ball,,,,,13,Jose Siri strikes out swinging.,R,R,R,TOR,TB,B,,,1,0,2022,-1.75,0.27,-1.03,2.02,,,642336,1,9,Top,,,,,672386,,,7.054586170498588,-139.41728286041047,-5.047804804125999,-24.44393373417373,36.68946639857005,-27.528842784025933,3.49,1.59,,,,95.2,2107,6.3,661798,647315,672386,665489,669289,656305,666182,606192,605548,593160,54.18,,,,,,,,71,2,Sinker,7,2,2,7,2,7,2,7,Standard,Strategic,230,0.0,0.08
SL,2022-09-13,84.4,-2.5,5.64,"Pop, Zach",642350,647315,,ball,,,,,14,Jose Siri strikes out swinging.,R,R,R,TOR,TB,B,,,0,0,2022,0.52,-0.19,1.24,0.94,,,642336,1,9,Top,,,,,672386,,,7.6406310320680175,-122.637837293351,-4.076775416719294,3.5069202720231094,27.232301242735566,-33.43416312695176,3.52,1.7,,,,83.8,2397,6.3,661798,647315,672386,665489,669289,656305,666182,606192,605548,593160,54.24,,,,,,,,71,1,Slider,7,2,2,7,2,7,2,7,Standard,Standard,71,0.0,0.042
SI,2022-09-13,95.7,-2.26,5.65,"Pop, Zach",670764,647315,field_out,hit_into_play,,,,,8,Taylor Walls lines out to left fielder Teoscar Hernandez.,R,L,R,TOR,TB,X,7,line_drive,3,1,2022,-1.62,0.22,-0.16,1.47,,,642336,0,9,Top,88.88,79.18,,,672386,,,9.166524349154445,-138.74642662575522,-5.7517656717183385,-23.05643195642959,37.6774222074076,-28.04657277837955,3.36,1.53,311,86.8,26,94.6,2105,6.3,661798,647315,672386,665489,669289,656305,666182,606192,605548,593160,54.18,0.089,0.085,0.0,1,0,0,3,70,5,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,226,0.007,-0.607
